duration,retry_count,status,error_type,message,label
45.8,0,error,dbt_error,Schema mismatch detected in transformed table,1
30.2,0,error,dbt_error,Timeout while loading data into warehouse,1
40.0,2,failed,schema_mismatch,Task failed due to schema mismatch in 40 seconds after 2 retries,1
25.0,1,failed,missing_file,Task error: file not found in 25 seconds after 1 retries,1
18.0,1,failed,permission,Task failed because permission denied in 18 seconds after 1 retries,1
50.0,3,failed,timeout,Task failed due to timeout in 50 seconds after 3 retries,1
12.4,0,success,none,Model completed successfully,0
10.1,0,success,none,Run completed,0
15.0,0,success,none,Task completed successfully in 15 seconds after 0 retries,0
12.0,0,success,none,Task completed successfully in 12 seconds after 0 retries,0
